"year","model","scenario","gsat"
2020,"IPSL-CM6A-LR","ssp370",14.3872491002851
2021,"IPSL-CM6A-LR","ssp370",14.6788634720149
2022,"IPSL-CM6A-LR","ssp370",14.2305562664912
2023,"IPSL-CM6A-LR","ssp370",14.2513549049275
2024,"IPSL-CM6A-LR","ssp370",14.2042907930995
2025,"IPSL-CM6A-LR","ssp370",14.5107718234992
2026,"IPSL-CM6A-LR","ssp370",14.5669705787585
2027,"IPSL-CM6A-LR","ssp370",14.9610389331216
2028,"IPSL-CM6A-LR","ssp370",15.0265011956653
2029,"IPSL-CM6A-LR","ssp370",15.0735994912074
2030,"IPSL-CM6A-LR","ssp370",14.5883715171532
2031,"IPSL-CM6A-LR","ssp370",14.0491457419791
2032,"IPSL-CM6A-LR","ssp370",14.6337938096781
2033,"IPSL-CM6A-LR","ssp370",14.6012996967764
2034,"IPSL-CM6A-LR","ssp370",14.5535714455118
2035,"IPSL-CM6A-LR","ssp370",14.8358503904904
2036,"IPSL-CM6A-LR","ssp370",15.0535075060356
2037,"IPSL-CM6A-LR","ssp370",15.1704651256076
2038,"IPSL-CM6A-LR","ssp370",15.5089339889551
2039,"IPSL-CM6A-LR","ssp370",15.2611995211284
2040,"IPSL-CM6A-LR","ssp370",15.1138472285825
2041,"IPSL-CM6A-LR","ssp370",15.4202297216295
2042,"IPSL-CM6A-LR","ssp370",15.4067309831049
2043,"IPSL-CM6A-LR","ssp370",15.0127197418593
2044,"IPSL-CM6A-LR","ssp370",15.0159168486803
2045,"IPSL-CM6A-LR","ssp370",15.3324681333061
2046,"IPSL-CM6A-LR","ssp370",15.5005031997766
2047,"IPSL-CM6A-LR","ssp370",15.7661573316497
2048,"IPSL-CM6A-LR","ssp370",15.4419010096743
2049,"IPSL-CM6A-LR","ssp370",15.8822326911189
2050,"IPSL-CM6A-LR","ssp370",15.6694761070688
2051,"IPSL-CM6A-LR","ssp370",16.1341453466391
2052,"IPSL-CM6A-LR","ssp370",16.0394436340999
2053,"IPSL-CM6A-LR","ssp370",16.2363890757398
2054,"IPSL-CM6A-LR","ssp370",15.8706534923995
2055,"IPSL-CM6A-LR","ssp370",16.1523628248478
2056,"IPSL-CM6A-LR","ssp370",15.9979532649855
2057,"IPSL-CM6A-LR","ssp370",16.0181479307943
2058,"IPSL-CM6A-LR","ssp370",16.2826500861222
2059,"IPSL-CM6A-LR","ssp370",16.0461623705243
2060,"IPSL-CM6A-LR","ssp370",15.9316866204067
2061,"IPSL-CM6A-LR","ssp370",16.1383812694085
2062,"IPSL-CM6A-LR","ssp370",16.4780209453954
2063,"IPSL-CM6A-LR","ssp370",16.6287104696538
2064,"IPSL-CM6A-LR","ssp370",16.2013500977
2065,"IPSL-CM6A-LR","ssp370",16.5798334776116
2066,"IPSL-CM6A-LR","ssp370",16.5314217736837
2067,"IPSL-CM6A-LR","ssp370",16.5524191197167
2068,"IPSL-CM6A-LR","ssp370",16.3430056125127
2069,"IPSL-CM6A-LR","ssp370",16.1817410366797
2070,"IPSL-CM6A-LR","ssp370",16.3886914955763
2071,"IPSL-CM6A-LR","ssp370",16.9356055689653
2072,"IPSL-CM6A-LR","ssp370",16.9399481392851
2073,"IPSL-CM6A-LR","ssp370",16.6753323852346
2074,"IPSL-CM6A-LR","ssp370",16.8813452559015
2075,"IPSL-CM6A-LR","ssp370",17.0898767465539
2076,"IPSL-CM6A-LR","ssp370",17.2594024369557
2077,"IPSL-CM6A-LR","ssp370",17.1554201395709
2078,"IPSL-CM6A-LR","ssp370",16.9312086562131
2079,"IPSL-CM6A-LR","ssp370",17.2340946551735
2080,"IPSL-CM6A-LR","ssp370",17.0059431957432
2081,"IPSL-CM6A-LR","ssp370",17.2402569719544
2082,"IPSL-CM6A-LR","ssp370",17.6595115565225
2083,"IPSL-CM6A-LR","ssp370",17.5073294757735
2084,"IPSL-CM6A-LR","ssp370",17.6336514262654
2085,"IPSL-CM6A-LR","ssp370",17.6377879859587
2086,"IPSL-CM6A-LR","ssp370",17.1498411008527
2087,"IPSL-CM6A-LR","ssp370",17.1878080190605
2088,"IPSL-CM6A-LR","ssp370",17.4639073251573
2089,"IPSL-CM6A-LR","ssp370",17.7603698023917
2090,"IPSL-CM6A-LR","ssp370",17.9621186148235
2091,"IPSL-CM6A-LR","ssp370",17.6924214931855
2092,"IPSL-CM6A-LR","ssp370",17.8680440836592
2093,"IPSL-CM6A-LR","ssp370",18.394855537201
2094,"IPSL-CM6A-LR","ssp370",18.326849377188
2095,"IPSL-CM6A-LR","ssp370",18.1238306524862
2096,"IPSL-CM6A-LR","ssp370",18.3870650230506
2097,"IPSL-CM6A-LR","ssp370",18.3914978384512
2098,"IPSL-CM6A-LR","ssp370",18.3443371425553
2099,"IPSL-CM6A-LR","ssp370",18.4219750902774
2100,"IPSL-CM6A-LR","ssp370",18.4013765817368
2015,"MIROC-ES2L","ssp370",16.6607841682948
2016,"MIROC-ES2L","ssp370",16.2732798573146
2017,"MIROC-ES2L","ssp370",16.3707935121167
2018,"MIROC-ES2L","ssp370",16.569936291971
2019,"MIROC-ES2L","ssp370",16.6300272731767
2020,"MIROC-ES2L","ssp370",16.6657536241067
2021,"MIROC-ES2L","ssp370",16.7289289035432
2022,"MIROC-ES2L","ssp370",16.7183878017931
2023,"MIROC-ES2L","ssp370",16.8892737760085
2024,"MIROC-ES2L","ssp370",16.8685308687579
2025,"MIROC-ES2L","ssp370",16.6242033047471
2026,"MIROC-ES2L","ssp370",16.7010362909278
2027,"MIROC-ES2L","ssp370",16.8186350560129
2028,"MIROC-ES2L","ssp370",17.0797022556058
2029,"MIROC-ES2L","ssp370",16.7951591279633
2030,"MIROC-ES2L","ssp370",16.6691783191292
2031,"MIROC-ES2L","ssp370",16.8226631178566
2032,"MIROC-ES2L","ssp370",17.2172120477532
2033,"MIROC-ES2L","ssp370",16.9897194005349
2034,"MIROC-ES2L","ssp370",16.6395217818311
2035,"MIROC-ES2L","ssp370",16.8391762541151
2036,"MIROC-ES2L","ssp370",17.1858858682781
2037,"MIROC-ES2L","ssp370",17.243616389109
2038,"MIROC-ES2L","ssp370",17.1650398477266
2039,"MIROC-ES2L","ssp370",16.9944619378144
2040,"MIROC-ES2L","ssp370",17.051508875759
2041,"MIROC-ES2L","ssp370",17.2495974138432
2042,"MIROC-ES2L","ssp370",17.4014785982379
2043,"MIROC-ES2L","ssp370",17.0939810787332
2044,"MIROC-ES2L","ssp370",17.1368129186361
2045,"MIROC-ES2L","ssp370",17.3572303599849
2046,"MIROC-ES2L","ssp370",17.6466571353959
2047,"MIROC-ES2L","ssp370",17.2816632512524
2048,"MIROC-ES2L","ssp370",17.1804382247703
2049,"MIROC-ES2L","ssp370",17.4070263110189
2050,"MIROC-ES2L","ssp370",17.6516490333382
2051,"MIROC-ES2L","ssp370",17.4490926291648
2052,"MIROC-ES2L","ssp370",17.2010709222391
2053,"MIROC-ES2L","ssp370",17.387880252415
2054,"MIROC-ES2L","ssp370",17.5998515345625
2055,"MIROC-ES2L","ssp370",17.8877216535342
2056,"MIROC-ES2L","ssp370",17.7301746543603
2057,"MIROC-ES2L","ssp370",17.6482891402233
2058,"MIROC-ES2L","ssp370",17.8371594105626
2059,"MIROC-ES2L","ssp370",18.0645281608159
2060,"MIROC-ES2L","ssp370",17.7680715884861
2061,"MIROC-ES2L","ssp370",17.6102309201603
2062,"MIROC-ES2L","ssp370",17.8020784910086
2063,"MIROC-ES2L","ssp370",17.9318748507183
2064,"MIROC-ES2L","ssp370",17.6533245017623
2065,"MIROC-ES2L","ssp370",17.6572012834691
2066,"MIROC-ES2L","ssp370",18.0048257957166
2067,"MIROC-ES2L","ssp370",18.2004244315582
2068,"MIROC-ES2L","ssp370",17.9223506209134
2069,"MIROC-ES2L","ssp370",17.8523794974387
2070,"MIROC-ES2L","ssp370",18.0909118944789
2071,"MIROC-ES2L","ssp370",18.4024992444143
2072,"MIROC-ES2L","ssp370",18.0454535385337
2073,"MIROC-ES2L","ssp370",17.9852201463711
2074,"MIROC-ES2L","ssp370",18.1092791287922
2075,"MIROC-ES2L","ssp370",18.3425992372261
2076,"MIROC-ES2L","ssp370",18.5144237633004
2077,"MIROC-ES2L","ssp370",18.1958413199685
2078,"MIROC-ES2L","ssp370",18.0873428027724
2079,"MIROC-ES2L","ssp370",18.2902826761888
2080,"MIROC-ES2L","ssp370",18.5798012211339
2081,"MIROC-ES2L","ssp370",18.6596510543559
2082,"MIROC-ES2L","ssp370",18.3986912043263
2083,"MIROC-ES2L","ssp370",18.3725676891963
2084,"MIROC-ES2L","ssp370",18.585192170125
2085,"MIROC-ES2L","ssp370",18.9199651131743
2086,"MIROC-ES2L","ssp370",18.7545636582694
2087,"MIROC-ES2L","ssp370",18.5135838754846
2088,"MIROC-ES2L","ssp370",18.7502256421726
2089,"MIROC-ES2L","ssp370",19.146953461651
2090,"MIROC-ES2L","ssp370",18.7886765576547
2091,"MIROC-ES2L","ssp370",18.6679767139033
2092,"MIROC-ES2L","ssp370",18.8582965856643
2093,"MIROC-ES2L","ssp370",19.0526670316422
2094,"MIROC-ES2L","ssp370",18.8313495980771
2095,"MIROC-ES2L","ssp370",18.8091205765772
2096,"MIROC-ES2L","ssp370",18.9967187570544
2097,"MIROC-ES2L","ssp370",19.2984473982096
2098,"MIROC-ES2L","ssp370",19.0446352570769
2099,"MIROC-ES2L","ssp370",18.756775818524
2100,"MIROC-ES2L","ssp370",19.1383041522014
2015,"MIROC6","ssp370",16.3155287922245
2016,"MIROC6","ssp370",16.3914319535687
2017,"MIROC6","ssp370",16.6684723846938
2018,"MIROC6","ssp370",16.7856370284716
2019,"MIROC6","ssp370",16.5418904706023
2020,"MIROC6","ssp370",16.6783211761255
2021,"MIROC6","ssp370",16.9376381765599
2022,"MIROC6","ssp370",16.9936906318486
2023,"MIROC6","ssp370",16.5946475362182
2024,"MIROC6","ssp370",16.5169185977319
2025,"MIROC6","ssp370",16.8078788153827
2026,"MIROC6","ssp370",17.0697104588834
2027,"MIROC6","ssp370",17.1005199239277
2028,"MIROC6","ssp370",16.848566118697
2029,"MIROC6","ssp370",16.6790678633787
2030,"MIROC6","ssp370",16.8410255071401
2031,"MIROC6","ssp370",16.9578940208896
2032,"MIROC6","ssp370",16.9242985553453
2033,"MIROC6","ssp370",17.0840887757549
2034,"MIROC6","ssp370",17.1375906373638
2035,"MIROC6","ssp370",17.1340116987151
2036,"MIROC6","ssp370",17.0953486205663
2037,"MIROC6","ssp370",17.1674586769705
2038,"MIROC6","ssp370",17.3791834022302
2039,"MIROC6","ssp370",17.2174590106583
2040,"MIROC6","ssp370",17.1438034793927
2041,"MIROC6","ssp370",17.2054717125108
2042,"MIROC6","ssp370",17.2308573489381
2043,"MIROC6","ssp370",17.1664014598576
2044,"MIROC6","ssp370",17.1792970059336
2045,"MIROC6","ssp370",17.4174798254437
2046,"MIROC6","ssp370",17.5515784199058
2047,"MIROC6","ssp370",17.363392089638
2048,"MIROC6","ssp370",17.4105632589055
2049,"MIROC6","ssp370",17.5430377049213
2050,"MIROC6","ssp370",17.6190242799456
2051,"MIROC6","ssp370",17.8415011398003
2052,"MIROC6","ssp370",17.7894908813499
2053,"MIROC6","ssp370",17.6372685125452
2054,"MIROC6","ssp370",17.6783010231955
2055,"MIROC6","ssp370",17.8578433547362
2056,"MIROC6","ssp370",17.928003769706
2057,"MIROC6","ssp370",17.644148024433
2058,"MIROC6","ssp370",17.5157744933023
2059,"MIROC6","ssp370",17.7813258126759
2060,"MIROC6","ssp370",18.0276949865454
2061,"MIROC6","ssp370",17.9087571395916
2062,"MIROC6","ssp370",17.7726929518069
2063,"MIROC6","ssp370",17.8339755173053
2064,"MIROC6","ssp370",18.1708976844183
2065,"MIROC6","ssp370",18.0925397329022
2066,"MIROC6","ssp370",17.7950345756598
2067,"MIROC6","ssp370",17.8820431199307
2068,"MIROC6","ssp370",18.066788464188
2069,"MIROC6","ssp370",18.2408765745071
2070,"MIROC6","ssp370",18.3468614840297
2071,"MIROC6","ssp370",18.019862361056
2072,"MIROC6","ssp370",17.959001879223
2073,"MIROC6","ssp370",18.187234883895
2074,"MIROC6","ssp370",18.392531349514
2075,"MIROC6","ssp370",18.3230603156744
2076,"MIROC6","ssp370",18.3981105774524
2077,"MIROC6","ssp370",18.4091788245839
2078,"MIROC6","ssp370",18.4641114606131
2079,"MIROC6","ssp370",18.6789136340923
2080,"MIROC6","ssp370",18.6737321248207
2081,"MIROC6","ssp370",18.4837772821223
2082,"MIROC6","ssp370",18.403785360132
2083,"MIROC6","ssp370",18.386677097185
2084,"MIROC6","ssp370",18.6714418597946
2085,"MIROC6","ssp370",18.6634749493779
2086,"MIROC6","ssp370",18.4298964397864
2087,"MIROC6","ssp370",18.6862121162991
2088,"MIROC6","ssp370",19.0007621550185
2089,"MIROC6","ssp370",18.7671063658158
2090,"MIROC6","ssp370",18.632428311154
2091,"MIROC6","ssp370",18.8634595604576
2092,"MIROC6","ssp370",19.1414227709678
2093,"MIROC6","ssp370",18.7440707396552
2094,"MIROC6","ssp370",18.6710018521449
2095,"MIROC6","ssp370",19.0633428806353
2096,"MIROC6","ssp370",19.205677132844
2097,"MIROC6","ssp370",18.840498759378
2098,"MIROC6","ssp370",18.8972064657261
2099,"MIROC6","ssp370",19.1629406076416
2100,"MIROC6","ssp370",19.4672712114124
2015,"MRI-ESM2-0","ssp370",15.4851702538369
2016,"MRI-ESM2-0","ssp370",15.5648051127862
2017,"MRI-ESM2-0","ssp370",15.7539199791487
2018,"MRI-ESM2-0","ssp370",15.7446242914419
2019,"MRI-ESM2-0","ssp370",15.7287310818821
2020,"MRI-ESM2-0","ssp370",15.5589642047041
2021,"MRI-ESM2-0","ssp370",15.5803398630212
2022,"MRI-ESM2-0","ssp370",15.77582048391
2023,"MRI-ESM2-0","ssp370",15.7608238855767
2024,"MRI-ESM2-0","ssp370",15.827589590937
2025,"MRI-ESM2-0","ssp370",15.8838073867784
2026,"MRI-ESM2-0","ssp370",16.0152165643042
2027,"MRI-ESM2-0","ssp370",15.9096024938605
2028,"MRI-ESM2-0","ssp370",15.9387731106792
2029,"MRI-ESM2-0","ssp370",15.8923898221984
2030,"MRI-ESM2-0","ssp370",15.945088508514
2031,"MRI-ESM2-0","ssp370",15.9898465131016
2032,"MRI-ESM2-0","ssp370",15.8859022403528
2033,"MRI-ESM2-0","ssp370",15.8610799993861
2034,"MRI-ESM2-0","ssp370",16.0086177275425
2035,"MRI-ESM2-0","ssp370",16.0716164601807
2036,"MRI-ESM2-0","ssp370",16.1023384977496
2037,"MRI-ESM2-0","ssp370",16.2410371544793
2038,"MRI-ESM2-0","ssp370",16.0872085505135
2039,"MRI-ESM2-0","ssp370",16.2760821184486
2040,"MRI-ESM2-0","ssp370",16.4088370694261
2041,"MRI-ESM2-0","ssp370",16.426234128825
2042,"MRI-ESM2-0","ssp370",16.2539225501314
2043,"MRI-ESM2-0","ssp370",16.3617385831249
2044,"MRI-ESM2-0","ssp370",16.2692184167573
2045,"MRI-ESM2-0","ssp370",16.4274430072471
2046,"MRI-ESM2-0","ssp370",16.3616676879496
2047,"MRI-ESM2-0","ssp370",16.586267001236
2048,"MRI-ESM2-0","ssp370",16.6771243493886
2049,"MRI-ESM2-0","ssp370",16.6039506317813
2050,"MRI-ESM2-0","ssp370",16.6248323958691
2051,"MRI-ESM2-0","ssp370",16.7559185165354
2052,"MRI-ESM2-0","ssp370",16.7521463426123
2053,"MRI-ESM2-0","ssp370",16.914430475186
2054,"MRI-ESM2-0","ssp370",16.9523653566847
2055,"MRI-ESM2-0","ssp370",16.7888315364684
2056,"MRI-ESM2-0","ssp370",16.8560388108887
2057,"MRI-ESM2-0","ssp370",17.0093337621321
2058,"MRI-ESM2-0","ssp370",17.0387615100712
2059,"MRI-ESM2-0","ssp370",16.865397085822
2060,"MRI-ESM2-0","ssp370",16.8070848156301
2061,"MRI-ESM2-0","ssp370",17.0715137423258
2062,"MRI-ESM2-0","ssp370",17.0218783380574
2063,"MRI-ESM2-0","ssp370",16.9649384766657
2064,"MRI-ESM2-0","ssp370",17.0786885664574
2065,"MRI-ESM2-0","ssp370",16.9390089108356
2066,"MRI-ESM2-0","ssp370",17.1099851227435
2067,"MRI-ESM2-0","ssp370",17.3864017918128
2068,"MRI-ESM2-0","ssp370",17.2071277803102
2069,"MRI-ESM2-0","ssp370",17.4271791555066
2070,"MRI-ESM2-0","ssp370",17.5242741921182
2071,"MRI-ESM2-0","ssp370",17.4738975373829
2072,"MRI-ESM2-0","ssp370",17.4684420838728
2073,"MRI-ESM2-0","ssp370",17.4349050234186
2074,"MRI-ESM2-0","ssp370",17.6831886700239
2075,"MRI-ESM2-0","ssp370",17.4880984749436
2076,"MRI-ESM2-0","ssp370",17.4031852024777
2077,"MRI-ESM2-0","ssp370",17.5445720983618
2078,"MRI-ESM2-0","ssp370",17.6535260704879
2079,"MRI-ESM2-0","ssp370",17.5607311070895
2080,"MRI-ESM2-0","ssp370",17.5531251808734
2081,"MRI-ESM2-0","ssp370",17.6050494534194
2082,"MRI-ESM2-0","ssp370",17.7489572856896
2083,"MRI-ESM2-0","ssp370",17.6884893313593
2084,"MRI-ESM2-0","ssp370",17.742246755752
2085,"MRI-ESM2-0","ssp370",17.9997096762913
2086,"MRI-ESM2-0","ssp370",17.9431882050964
2087,"MRI-ESM2-0","ssp370",17.9765121430253
2088,"MRI-ESM2-0","ssp370",18.0913588455841
2089,"MRI-ESM2-0","ssp370",18.0933634354408
2090,"MRI-ESM2-0","ssp370",18.0132182688931
2091,"MRI-ESM2-0","ssp370",18.1290377663424
2092,"MRI-ESM2-0","ssp370",18.0754259683281
2093,"MRI-ESM2-0","ssp370",18.1782548198335
2094,"MRI-ESM2-0","ssp370",18.1927685101951
2095,"MRI-ESM2-0","ssp370",18.2684963745518
2096,"MRI-ESM2-0","ssp370",18.1969340486784
2097,"MRI-ESM2-0","ssp370",18.2438576710325
2098,"MRI-ESM2-0","ssp370",18.0430463902977
2099,"MRI-ESM2-0","ssp370",18.2845169450096
2100,"MRI-ESM2-0","ssp370",18.4561125226999
